id	qid	query	en_id	pred	obj	imp	rel	utility
2481	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbo:PopulatedPlace/populationDensity>	13.513575548985607	0	0	0
2482	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbo:PopulatedPlace/populationDensity>	15.5	0	0	0
2483	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbo:anthem>	<dbpedia:Honors_music>	0	0	0
2484	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbo:anthem>	<dbpedia:Ja,_vi_elsker_dette_landet>	0	0	0
2485	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbo:anthem>	<dbpedia:Kongesangen>	1	0	1
2486	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbo:areaTotal>	3.85177851793e+11	0	0	0
2487	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbo:areaTotal>	3.85178e+11	0	0	0
2488	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbo:capital>	<dbpedia:Oslo>	2	1	3
2489	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbo:currency>	<dbpedia:Norwegian_krone>	2	1	3
2490	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbo:demonym>	Norwegian	0	1	1
2491	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbo:ethnicGroup>	<dbpedia:Forest_Finns>	0	0	0
2492	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbo:ethnicGroup>	<dbpedia:Immigration_to_Norway>	0	0	0
2493	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbo:ethnicGroup>	<dbpedia:Jews>	0	0	0
2494	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbo:ethnicGroup>	<dbpedia:Kven_people>	0	0	0
2495	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbo:ethnicGroup>	<dbpedia:Norwegians>	1	0	1
2496	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbo:ethnicGroup>	<dbpedia:Romani_people>	0	0	0
2497	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbo:ethnicGroup>	<dbpedia:Sami_people>	1	0	1
2498	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbo:governmentType>	<dbpedia:Unitary_state>	1	0	1
2499	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbo:language>	<dbpedia:Kven_language>	1	0	1
2500	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbo:language>	<dbpedia:Latin_alphabet>	1	0	1
2501	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbo:language>	<dbpedia:Lule_Sami_language>	1	0	1
2502	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbo:language>	<dbpedia:Northern_Sami>	1	0	1
2503	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbo:language>	<dbpedia:Norwegian_language>	2	0	2
2504	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbo:language>	<dbpedia:Romani_language>	2	0	2
2505	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbo:language>	<dbpedia:Scandoromani_language>	2	0	2
2506	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbo:language>	<dbpedia:Southern_Sami_language>	1	0	1
2507	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbo:leader>	<dbpedia:Erna_Solberg>	2	1	3
2508	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbo:leader>	<dbpedia:Harald_V_of_Norway>	1	2	3
2509	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbo:leader>	<dbpedia:Olemic_Thommessen>	1	0	1
2510	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbo:leader>	<dbpedia:Tore_Schei>	2	0	2
2511	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbo:leaderTitle>	Chief Justice	0	0	0
2512	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbo:leaderTitle>	Monarch	0	0	0
2513	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbo:leaderTitle>	President of the Storting	1	1	2
2514	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbo:leaderTitle>	Prime Minister	0	0	0
2515	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbo:officialLanguage>	<dbpedia:Lule_Sami_language>	2	0	2
2516	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbo:officialLanguage>	<dbpedia:Northern_Sami>	2	0	2
2517	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbo:officialLanguage>	<dbpedia:Norwegian_language>	2	0	2
2518	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbo:officialLanguage>	<dbpedia:Southern_Sami_language>	2	0	2
2519	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbo:percentageOfAreaWater>	5.2	0	0	0
2520	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbo:populationDensity>	13.513575549	0	0	0
2521	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbo:populationDensity>	15.5	0	0	0
2522	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbo:regionalLanguage>	<dbpedia:Kven_language>	1	0	1
2523	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbo:regionalLanguage>	<dbpedia:Romani_language>	1	0	1
2524	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbo:regionalLanguage>	<dbpedia:Scandoromani_language>	1	0	1
2525	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbo:timeZone>	<dbpedia:Central_European_Time>	0	0	0
2526	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbp:areaKm>	385178	2	0	2
2527	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbp:areaMagnitude>	100000000000	0	0	0
2528	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbp:areaRank>	61	0	0	0
2529	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbp:areaSqMi>	148718	0	0	0
2530	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbp:callingCode>	<dbpedia:Telephone_numbers_in_Norway>	0	0	0
2531	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbp:currencyCode>	NOK	0	0	0
2532	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbp:dateFormat>	dd.mm.yyyy	0	0	0
2533	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbp:drivesOn>	right	0	0	0
2534	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbp:establishedDate>	1397	2	0	2
2535	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbp:establishedDate>	1524	2	0	2
2536	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbp:establishedDate>	1814-05-17	2	1	3
2537	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbp:establishedDate>	1814-11-04	2	0	2
2538	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbp:establishedDate>	1905-06-07	2	1	3
2539	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbp:establishedDate>	1940-04-09	2	0	2
2540	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbp:establishedDate>	1945-05-08	1	0	1
2541	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbp:establishedDate>	872	2	0	2
2542	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbp:establishedEvent>	<dbpedia:Constitution_of_Norway>	0	1	1
2543	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbp:establishedEvent>	<dbpedia:Denmark–Norway>	0	2	2
2544	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbp:establishedEvent>	<dbpedia:Dissolution_of_the_union_between_Norway_and_Sweden>	0	1	1
2545	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbp:establishedEvent>	<dbpedia:German_occupation_of_Norway>	0	0	0
2546	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbp:establishedEvent>	<dbpedia:Kalmar_Union>	0	1	1
2547	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbp:establishedEvent>	<dbpedia:Unification_of_Norway>	1	0	1
2548	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbp:establishedEvent>	<dbpedia:Union_between_Sweden_and_Norway>	0	0	0
2549	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbp:establishedEvent>	Restoration from German occupation	0	0	0
2550	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbp:ethnicGroups>	1.3	0	0	0
2551	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbp:ethnicGroups>	12	0	0	0
2552	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbp:ethnicGroups>	86.0	0	0	0
2553	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbp:ethnicGroups>	<dbpedia:Forest_Finns>	0	0	0
2554	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbp:ethnicGroups>	<dbpedia:Immigration_to_Norway>	0	0	0
2555	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbp:ethnicGroups>	<dbpedia:Jews>	1	0	1
2556	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbp:ethnicGroups>	<dbpedia:Kven_people>	1	0	1
2557	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbp:ethnicGroups>	<dbpedia:Norwegians>	0	1	1
2558	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbp:ethnicGroups>	<dbpedia:Romani_people>	0	0	0
2559	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbp:ethnicGroups>	<dbpedia:Sami_people>	0	0	0
2560	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbp:gdpNominal>	4.20958E11	0	0	0
2561	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbp:gdpNominalPerCapita>	80749.0	0	0	0
2562	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbp:gdpNominalPerCapitaRank>	3.0	0	0	0
2563	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbp:gdpNominalRank>	22	0	0	0
2564	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbp:gdpNominalYear>	2015	0	0	0
2565	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbp:gdpPpp>	3.51603E11	0	0	0
2566	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbp:gdpPppPerCapita>	67445.0	0	0	0
2567	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbp:gdpPppPerCapitaRank>	4	0	0	0
2568	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbp:gdpPppRank>	46	0	0	0
2569	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbp:gdpPppYear>	2015	0	0	0
2570	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbp:gini>	22.3	0	0	0
2571	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbp:giniYear>	2011	0	0	0
2572	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbp:hdi>	0.944	0	0	0
2573	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbp:hdiChange>	steady	0	0	0
2574	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbp:hdiRank>	1.0	0	0	0
2575	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbp:hdiYear>	2013	0	0	0
2576	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbp:languages>	Latin	1	0	1
2577	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbp:languagesType>	<dbpedia:Writing_system>	0	0	0
2578	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbp:largestCity>	capital	1	0	1
2579	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbp:latd>	59	0	0	0
2580	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbp:latm>	56	0	0	0
2581	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbp:leaderName>	<dbpedia:Erna_Solberg>	1	0	1
2582	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbp:leaderName>	<dbpedia:Harald_V_of_Norway>	2	1	3
2583	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbp:leaderName>	<dbpedia:Olemic_Thommessen>	1	0	1
2584	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbp:leaderName>	<dbpedia:Tore_Schei>	2	1	3
2585	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbp:legislature>	Storting	1	0	1
2586	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbp:longd>	10	0	0	0
2587	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbp:longm>	41	0	0	0
2588	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbp:motto>	Alt for Noreg'	0	0	0
2589	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbp:motto>	Alt for Norge	0	0	0
2590	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbp:nationalAnthem>	<dbpedia:Honors_music>	2	0	2
2591	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbp:nationalAnthem>	<dbpedia:Ja,_vi_elsker_dette_landet>	1	0	1
2592	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbp:nationalAnthem>	<dbpedia:Kongesangen>	2	0	2
2593	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbp:north>	Norwegian SeaBarents Sea	0	0	0
2594	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbp:northeast>	Barents Sea	0	0	0
2595	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbp:northwest>	Norwegian Sea	0	0	0
2596	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbp:officialLanguages>	<dbpedia:Lule_Sami_language>	1	0	1
2597	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbp:officialLanguages>	<dbpedia:Northern_Sami>	2	0	2
2598	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbp:officialLanguages>	<dbpedia:Norwegian_language>	1	1	2
2599	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbp:officialLanguages>	<dbpedia:Southern_Sami_language>	2	0	2
2600	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbp:officialLanguages>	and	0	0	0
2601	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbp:patronSaint>	<dbpedia:Olaf_II_of_Norway>	1	0	1
2602	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbp:percentWater>	5.2	0	0	0
2603	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbp:populationCensus>	5165802	0	0	0
2604	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbp:populationCensusYear>	2013	0	0	0
2605	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbp:populationDensityKm>	15.5	0	0	0
2606	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbp:populationDensityRank>	213	0	0	0
2607	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbp:populationDensitySqMi>	35	0	0	0
2608	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbp:regionalLanguages>	<dbpedia:Kven_language>	0	0	0
2609	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbp:regionalLanguages>	<dbpedia:Romani_language>	1	0	1
2610	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbp:regionalLanguages>	<dbpedia:Scandoromani_language>	1	0	1
2611	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbp:religion>	<dbpedia:Church_of_Norway>	1	0	1
2612	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbp:south>	Skagerrak	0	0	0
2613	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbp:southwest>	North Sea	0	0	0
2614	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbp:sovereigntyType>	<dbpedia:History_of_Norway>	0	2	2
2615	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbp:stateReligion>	<dbpedia:Church_of_Norway>	1	1	2
2616	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbp:timeZoneDst>	<dbpedia:Central_European_Summer_Time>	0	0	0
2617	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbp:title>	Geographic locale	0	0	0
2618	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbp:title>	International organizations	0	0	0
2619	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbp:west>	North Atlantic Ocean	0	0	0
2620	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbp:west>	Norwegian Sea	0	0	0
2621	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<foaf:homepage>	<http://www.norway.no/>	1	2	3
